CustomerID,Recency,Frequency,Monetary,Cluster
10001,44,1,42.42,2
10002,44,1,22.200000000000003,0
10003,43,1,54.08,2
10004,43,1,21.25,0
10006,41,1,39.0,2
10007,41,1,38.25,2
10009,40,1,31.6,2
10010,40,1,15.0,0
10011,38,1,49.800000000000004,2
10012,38,1,35.1,2
10013,38,1,17.700000000000003,0
10014,38,1,52.0,2
10015,37,1,14.5,0
10016,36,1,23.400000000000002,0
10017,36,1,47.2,2
10018,35,1,44.400000000000006,2
10019,35,1,24.75,0
10020,35,1,29.5,0
10021,34,1,22.200000000000003,0
10022,33,1,29.25,0
10023,33,1,25.0,0
10024,32,1,30.0,0
10025,32,1,17.700000000000003,0
10027,31,1,15.299999999999999,0
10028,30,1,35.400000000000006,2
10029,30,1,19.5,0
10030,29,1,44.400000000000006,2
10031,29,1,24.75,0
10032,29,1,29.849999999999998,0
10033,28,1,24.75,0
10034,28,1,17.0,0
10035,27,1,15.0,0
10036,26,1,13.200000000000001,0
10037,26,1,17.0,0
10038,25,1,35.400000000000006,2
10039,25,1,12.600000000000001,0
10040,25,1,47.2,2
10041,24,1,29.5,0
10042,23,1,13.200000000000001,0
10043,23,1,24.75,0
10044,23,1,12.600000000000001,0
10045,22,1,16.5,0
10046,21,1,16.5,0
10047,21,1,23.6,0
10048,21,1,22.200000000000003,0
10049,20,1,15.0,0
10050,19,1,13.200000000000001,0
10051,19,1,24.75,3
10052,18,1,47.2,1
10053,18,1,17.0,3
10054,18,1,12.600000000000001,0
10055,17,1,19.5,3
10056,16,1,29.25,3
10057,16,1,23.4,3
10058,15,1,15.0,3
10059,15,1,17.85,3
10060,15,1,25.5,3
10061,14,1,19.5,3
10062,13,1,22.200000000000003,3
10063,13,1,24.75,3
10064,13,1,22.5,3
10065,12,1,38.25,1
10067,11,1,31.6,3
10068,11,1,15.0,3
10069,9,1,49.800000000000004,1
10070,9,1,35.1,1
10071,9,1,17.700000000000003,3
10072,9,1,52.0,1
10073,8,1,14.5,3
10074,7,1,23.400000000000002,3
10075,7,1,47.2,1
10076,6,1,44.400000000000006,1
10077,6,1,24.75,3
10078,6,1,29.5,3
10079,5,1,22.200000000000003,3
10080,4,1,29.25,3
10081,4,1,25.0,3
10082,3,1,30.0,3
10083,3,1,17.700000000000003,3
10085,2,1,15.299999999999999,3
10086,1,1,35.400000000000006,1
10087,1,1,19.5,3
10088,0,1,44.400000000000006,1
10089,0,1,24.75,3
10090,0,1,29.849999999999998,3
